year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2023,Nike_2023_Impact_Report.pdf,185,climate,"Emissions from biofuel renewable energy credits are calculated using biofuel 
source-specific emission factors applied to CO 2 and to fugitive emissions for 
CH4 and N 2O",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,185,climate,"EACs applied in calculating Scope 2 (market-based) emissions 
for fiscal year 2023 have been contracted and will be retired before June 1, 2024",strong,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,185,climate,"Prior to conversion to CO
2e, metric tons of 
GHG emissions by gas are 51,349, 7",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,185,climate,"The other GHGs of sulfur hexafluoride (SF
6), perfluorocarbons (PFCs) 
and nitrogen trifluoride (NF 3) are not emitted 
by NIKE facilities",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,185,climate,"In quantifying market-based electricity GHG 
emissions, GHG Protocol Scope 2 Guidance: 
An amendment to the GHG Protocol Corporate Standard  defines a hierarchy 
of factors for quantifying market-based emissions, in order from highest to lowest precision",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,186,climate,"EMISSIONS 
SOURCEEMISSION SOURCE TYPE EMISSION FACTOR EMPLOYED
Scope 1 Natural Gas GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Hi-sene GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Diesel GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Propane GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Gasoline GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Jet Fuel GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 1 Sustainable Aviation Fuel GHG Protocol Emission Factors from Cross-Sector Tools March 2017
Scope 2 Electricity Contractual instruments: (Virtual) Power Purchase Agreements (vPPA); energy attribute certificates (EAC)",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,186,climate,"vPPA
 −F
acilities in the European Economic Area that are in scope of NIKE’s EU vPPA
 −F
acilities in the EU, Greater China (GC), and APLA (Asia Pacific Latin America) that purchase solar and/or wind, 
biomass, or small scale hydro unbundled Guarantees of Origin (GOs)/Energy Attribute Certificates (EACs)
Scope 2 Electricity (U",strong,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,186,climate,Scope 2 Electricity (U,moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,186,climate,"Scope 2 Electricity (EU) AIB European Residual Mixes June 2023For facilities in the EU that do not have contractual instruments available, NIKE uses residual mix factors",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,186,climate,"Scope 2 Electricity (Global, 
excluding
 
U",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,187,climate,"ENERGY AND 
EMISSIONS
UNCERTAINTY
GHG emissions quantification is subject to significant inherent measurement uncertainty because of such things as GHG emissions factors that are used in mathematical models to calculate GHG emissions, and the inability of these models, due to incomplete scientific knowledge and other factors, to accurately measure under all circumstances the relationship between various inputs and the resultant GHG emissions",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,187,climate,"Environmental and energy use data used in GHG emissions calculations are subject to inherent limitations, given the nature and the methods used for measuring such data",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,187,climate,"EMISSIONS 
SOURCEEMISSION SOURCE TYPE EMISSION FACTOR EMPLOYED
Scope 3 
(Commercial Travel Only)Air Travel GHG Protocol Emission Factors from Cross-Sector Tools March 2017NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,189,climate,"We have obtained external assurance on select reported metrics (Scope 1 and 2 energy consumption and emissions, renewable 
energy including direct fuel use and electricity, Scope 3 commercial air travel emissions; and cumulative water restoration funding)",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,189,climate,"COVID-19 Methodology  
Estimation methodology for FY20 Q4 COVID-19 slowdown adjustments are as follows:−
  C
arbon Scope 1 and 2 Emissions (except for HQ security vehicles); Transportation Emissions – Activity Data: FY20 Q3 trailing 
12
 
months ((TTM); FY20 Q4 = FY19 Q4)",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,192,social,"GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE/  
SDG MAPPING
2-12 Role of the highest governance 
body in overseeing the management of impactsGovernance: page 147
FY23 Proxy Statement: page 24
Corporate Responsibility & Sustainability CommitteeNominating & Corporate Governance Committee
2-13 Delegation of responsibility for 
managing
 
impactsGovernance: page 147
2-14 Role of the highest governance body in sustainability reporting Reporting Methodology: page 142
2-15 Conflicts of interest Supplier Code of Conduct: pages 66–68
2-16 Communication of critical concerns Supplier Code of Conduct: pages 66–68
Human Rights and Labor Compliance StandardsSpeak Up PortalStatement on Forced Labor
2-17 Collective knowledge of the 
highest governance body
Corporate Responsibility & Sustainability Committee
2-18 Evaluation of the performance of the highest governance body Corporate Responsibility & Sustainability Committee
FY23 Proxy Statement: page 23
2-19 Remuneration policies FY23 Proxy Statement: pages 42–43
2-20 Process to determine 
remunerationCompensation Committee
FY23 Proxy Statement: pages 29–40
2-21 Annual total compensation ratio 2023 Proxy Statement: pages 52–53Pay & Benefits: pages 41–44
2-22 Statement on sustainable 
development
 
strategyLetter from Our CEO: page 2GRI
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,193,social,"GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE/  
SDG MAPPING
2-23 Policy commitments Sustainability Commitments
Sustainability PoliciesHuman Rights and Labor Compliance Standards (2018)Supplier Code of Conduct: pages 66–68NIKE Code of ConductNIKE Code Leadership StandardsNIKE Inside the Lines Code of Conduct  
2-24 Embedding policy commitments
Sustainability CommitmentsSustainability PoliciesHuman Rights and Labor Compliance Standards (2018)Supplier Code of Conduct: pages 66–68NIKE Code of ConductNIKE Code Leadership StandardsNIKE Inside the Lines Code of Conduct  
2-25 Processes to remediate negative 
impacts
Supplier Code of Conduct: pages 66–68
Human Rights and Labor Compliance Standards (2018)
2-26 Mechanisms for seeking advice 
and raising concernsSupplier Code of Conduct: pages 66–68
NIKE Inside the Lines Code of Conduct  
Speak Up PortalHuman Rights and Labor Compliance Standards (2018)
2-27 Compliance with laws and 
regulationsData Tables: pages 149–187
2-28 Membership associations Impact Partnerships and Collaborations
2-29 Approach to stakeholder engagement Issue Prioritization: pages 143–146
Impact Partnerships and Collaborations
2-30 Collective bargaining agreements FY23 Form 10-K: page 6 UNGC Principle 3GRI
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,195,circular,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
Materials
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Carbon: pages 88–91
Sustainability Commitments
GRI 301: Materials 2016301-1 Materials used by weight or volume
Carbon: page 91
NIKE reports its top material volumes, which include renewable materials: cotton and leather; and non-renewable materials: polyester, rubber and EVA foam",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,195,circular,"The majority of cotton and polyester volume data is sourced using direct measurements, though product creation data is used to estimate material volumes for certain parts of the business",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,196,water,"303-5 Water consumption
Water: pages 106–107GRI
FY23 NIKE, INC",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,197,climate,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
Emissions
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Carbon: pages 73–93
Sustainability Commitments
NIKE  Code Leadership Standards : pages 23–25 
GRI 305: 
Emissions 2016305-1 Direct (Scope 1) GHG emissions
Data Tables: pages 159–162
NIKE, Inc",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,197,climate,"Emissions for other greenhouse gases are either not relevant, immaterial or data is not available",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,197,climate,"For information on direct and indirect energy consumption, Scope 1 and 2 emissions and the Scope 3 emissions 
accounting standard used, see the Management Assertion letter",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,197,climate,Additional breakdowns of Scope 1 and 2 emissions are shown on the following two pages,moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,198,climate,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
GRI 305: 
Emissions 2016305-2 Energy indirect (Scope 2) GHG emissions
Data Tables: pages 159–162
NIKE, Inc",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,198,climate,"3
UNGC Principle 8305-3 Other indirect (Scope 3) GHG 
emissionsData Tables: pages 163 ; 165
NIKE, Inc",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,198,climate,"5Scope 3 Emissions:  
Since the publication of the FY22 NIKE Impact Report in March 2023, NIKE updated the methodology used to calculate 
a subset of Scope 3 emissions, starting with FY23 data",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,198,climate,"Category 1 – Purchased Goods And Services  
Materials used in Product  
The Sustainable Apparel Coalition’s Higg MSI (Higg MSI) is a database of environmental impact information specific for 
the footwear and apparel industry and is among many data sources used to construct NIKE’s Scope 3 GHG emissions footprint",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,198,climate,"Socks  
As of the FY23 scope 3 datasets reported, NIKE updated the emissions factor used to calculate the impact of socks 
manufacturing and raw material sourcing by incorporating NIKE specific product data, leveraging materials derived from cost breakdowns",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,199,climate,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
GRI 305: 
Emissions 2016305-3 Other indirect (Scope 3) GHG emissionsScope 3 emissions:  
Category 12 – End-Of-Life (EOL)
Product  
See note on Tiers 3 and 4 (Raw Materials) changes above in Category 1, which are also applicable for Category 12, 
Product EOL",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,199,climate,"UNGC Principle 8
305-4 GHG emissions intensity NIKE, Inc",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,200,climate,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
GRI 305: 
Emissions 2016305-5 Reduction of GHG emissions
Carbon: page 75
UNGC Principle 8
305-6 Emissions of ozone-depleting substances
 
(ODS)NIKE  does not track emissions of ozone-depleting substances",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,202,social,"306-4 Waste diverted from disposal Waste: pages 97–100
306-5 Waste directed to disposal Waste: page 100
Occupational health and safety
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Health and Safety: pages 58–61
NIKE  Code Leadership Standards : pages 83–105
GRI 403: 
Occupational Health and Safety 2018403-1 Occupational health and safety management system
Health and Safety: page 60
NIKE  Code Leadership Standards: pages 17–20, 83–105
403-2 Hazard identification, risk 
assessment, and incident investigationHealth and Safety: page 60
403-3 Occupational health services Health and Safety: page 60
NIKE  Code Leadership Standards : pages 83–105GRI
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,203,social,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
403-4 Worker participation, consultation, 
and communication on occupational health and safetyHealth and Safety: page 59
NIKE  Code Leadership Standards : pages 83–105
GRI 403: 
Occupational Health and Safety 2018403-5 Worker training on occupational health and safety
Health and Safety: pages 60–61
NIKE  Code Leadership Standards : pages 83–105
Supply Chain Health and Safety
403-6 Promotion of worker health Health and Safety: pages 58–61NIKE  Code Leadership Standards : pages 83–105
Supply Chain Health and Safety
403-7 Prevention and mitigation of 
occupational health and safety impacts directly linked by business relationshipsHealth and Safety: pages 58–61
NIKE  Code Leadership Standards : pages 83–105
Supply Chain Health and Safety
403-8 Workers covered by an occupational 
health and safety management systemHealth and Safety: pages 58–61
NIKE  Code Leadership Standards : pages 83–105
Supply Chain Health and Safety
403-9 Work-related injuries Data Tables: page 155
403-10 Work-related ill health Pay and Benefits: pages 43–44NIKE  Code Leadership Standards : pages 83–105
Data Tables: pages 155–156Supply Chain Health and SafetyGRI
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,204,social,"GRI
GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
Diversity and equal opportunity
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Representation: pages 19–29
Pay & Benefits: pages 41–44
Inclusive Culture & Engagement: pages 30–35Sustainability CommitmentsNIKE  Code Leadership Standards : pages 112–114
GRI 405: 
Diversity and Equal Opportunity 2016405-1 Diversity of governance bodies and
 
employeesData Tables: pages 151 ; 155
Representation: pages 19–20 , 28–29
UNGC Principle 6405-2 Ratio of basic salary and remuneration of women to men Pay & Benefits: page 41
Forced or compulsory labor
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Supplier Code of Conduct: pages 66–68
Sustainability CommitmentsNIKE  Code Leadership Standards : pages 106–112
GRI 409: 
Forced or  
Compulsory Labor 2016409-1 Operations and suppliers at significant risk for incidents of forced or compulsory
 
laborData Tables: page 157
Supplier Code of Conduct: pages 66–68
UNGC Principle 4
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,205,social,"GRI STANDARD GRI NUMBER DISCLOSURE LOCATION AND NOTES OMISSIONUNGC PRINCIPLE /  
SDG MAPPING
Supplier social assessment
GRI 3: 
Material Topics 2021 3-3 Management of material topics
Health and Safety: pages 58–61
NIKE  Code Leadership Standard : pages 63–71
GRI 414: 
Supplier Social Assessment 2016414-1 New suppliers that were screened using social criteria
Supplier Code of Conduct: pages 66–68
414-2 Negative social impacts in the supply chain and actions taken Supplier Code of Conduct: pages 66–68
Data Tables: pages 157–158GRI
FY23 NIKE, INC",moderate,True,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"Reference GRI 2-4: Restatements of information 
DATASET PAGE REASON
Target: 70% Emissions 
Reduction in Owned or Operated Facilities
 Metrics: Scope 1 Emissions; 
Scope 2 Market-Based Emissions; Renewable Electricity; Renewable Energy12, 75, 159, 166 Historical revisions on this target and underlying datasets stemmed from the following changes:
Refrigerants – Expanded the scope 1 boundary to include retail and a broader scope of distribution center refrigerants than previously captured",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"scope 1 emissions (metric tons): 52,312, 46,462, and 50,868FY20-22 Retail scope 1 emissions (metric tons): 18,210, 17,761, and 18,611FY20-22 DC scope 1 emissions (metric tons): 9,676, 11,224, and 12,149FY22 Inc",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"scope 2 market-based emissions (metric tons): 24,900FY22 Retail scope 2 market-based emissions (metric tons): 10,178FY22 Offices scope 2 market-based emissions (metric tons): 4,062FY22 DC scope 2 market-based emissions (metric tons): 7,708FY22 Inc",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"renewable energy (MWh ): 550,114 (% did not change)
Target: 0",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"5M metric tons of 
GHG emissions reduced through increasing our use of environmentally preferred materials to 50% of all key materials
Metrics: Emissions Reduced; 
% Environmentally Preferred Materials )12, 88, 89, 90, 159FFY22 emissions savings via EPM and % EPM figures have been updated, resulting from revisions to underlying leather and third-party certified cotton data",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,climate,"The reduced carbon impact associated with the Lower Carbon Impact Leather 
materials resulted from enhancements in both data and operational changes such as the reduction of waste, incorporation of renewable energy, and increased efficiencies in the material production process, reflected via individual vendor life cycle assessments (LCAs) specific to their operations and manufacturing and effective for FY22",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,206,circular,"Apparel EPMs - recycled polyester, organic cotton, recycled cotton, and third-party certified cotton",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,chemicals,"TOPIC CATEGORY UNIT OF 
MEASURECODE DATA REFERENCE
Management of Chemicals in Products
Discussion of processes to maintain compliance with 
restricted substances regulationsDiscussion and Analysisn/a CG-AA-250a",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,water,"2
Chemistry, pages 110 –113
Approach to Chemistry Playbook
Environmental Impacts in the Supply Chain
Percentage of (1) Tier 1 supplier facilities and (2) supplier 
facilities beyond Tier 1 in compliance with wastewater discharge permits and/or contractual agreementQuantitative Percentage (%)CG-AA-430a",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,transparency,"2
Chemistry, pages 110 –113
Approach to Chemistry Playbook
Environmental Impacts in the Supply Chain
Percentage of (1) Tier 1 supplier facilities and (2) supplier 
facilities beyond Tier 1 in compliance with wastewater discharge permits and/or contractual agreementQuantitative Percentage (%)CG-AA-430a",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,water,"1In FY23, 100%  of facilities met legal compliance as assessed 
through FEM and 97 % of facilities assessed through ZDHC 
wastewater testing reported compliance to the
 
ZDHC 
wastewater guideline",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,chemicals,"1In FY23, 100%  of facilities met legal compliance as assessed 
through FEM and 97 % of facilities assessed through ZDHC 
wastewater testing reported compliance to the
 
ZDHC 
wastewater guideline",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,transparency,"Foundational Expectations, pages 67–68  
Water, pages 106–109
NIKE’s Sourcing and Manufacturing Standards
Approach to Chemistry Playbook
Percentage of (1) Tier 1 supplier facilities and (2) supplier 
facilities beyond Tier 1 that have completed the Sustainable Apparel Coalition’s Higg Facility Environmental Module (Higg FEM) assessment or an equivalent environmental data assessmentQuantitative Percentage (%)CG-AA-430-a",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,transparency,"6%  of Tier 1 supplier facilities completed either 
industry (Higg FEM) or NCAT assessments",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,transparency,"In FY23, 100%  of in-scope Tier 2 facilities completed 
assessments",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,207,transparency,"Tier 2 scope is defined as suppliers representing 
approximately 90% of total footwear upper materials and apparel textiles production",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"TOPIC CATEGORY UNIT OF 
MEASURECODE DATA REFERENCE
Labor Conditions in the Supply Chain
Percentage of (1) Tier 1 supplier facilities and (2) supplier 
facilities beyond Tier 1 that have been audited to a labor code of conduct, (3)
 
percentage of total audits conducted by a 
third-party auditorQuantitative Percentage (%)CG-AA-430b",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"6%  of Tier 1 supplier facilities have been audited 
to NIKE Code of Conduct, either on SLCP, BW or NCAT assessments",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"1%  of in-scope Tier 2 facilities completed 
assessments",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"Tier 2 scope is defined as suppliers representing 
approximately 90% of total footwear upper materials and apparel textiles production",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,climate,"5M metric tons of GHG
 
emissions reduced through 
increasing our
 
use of environmentally 
preferred materials to
 
50%
 
of all key 
materials), page 88
Percentage of raw materials third-party certified to an environmental and/or social sustainability standard, by standardQuantitative Percentage (%) by weightCG-AA-440a",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,climate,"5M metric tons of GHG
 
emissions reduced through 
increasing our
 
use of environmentally 
preferred materials to
 
50%
 
of all key 
materials), pages 88–91
Risk Management, page 142
Number of (1) Tier 1 suppliers and (2) suppliers beyond Tier 1 Quantitative Number CG-AA-000",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"5M metric tons of GHG
 
emissions reduced through 
increasing our
 
use of environmentally 
preferred materials to
 
50%
 
of all key 
materials), pages 88–91
Risk Management, page 142
Number of (1) Tier 1 suppliers and (2) suppliers beyond Tier 1 Quantitative Number CG-AA-000",moderate,False,True,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,208,transparency,"A454 Tier 1 suppliers 
180 total Tier 2 in scope of targetManufacturing MapSUSTAINABLE ACCOUNTING  
STANDARDS BOARD (SASB) INDEX
FY23 NIKE, INC",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,209,climate,"Greenhouse gas (GHG) emissions quantification is subject to significant inherent measurement uncertainty because of such things as GHG emissions factors that are used in mathematical models to calculate GHG emissions, and the inability of these models, due to incomplete scientific knowledge and other factors, to accurately measure under all circumstances the relationship between various inputs and the resultant GHG emissions",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,209,climate,"Environmental and energy use data used in GHG emissions calculations are subject to inherent limitations, given the nature and the methods used for measuring such data",moderate,False,False,target_analysis,target
2023,Nike_2023_Impact_Report.pdf,209,climate,"Report of Independent Accountants
As discussed in management’s assertion, NIKE has estimated GHG emissions for certain emissions sources and consumption for energy metrics for which no primary usage data is available",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,6,transparency,"We are also supplied, primarily indirectly, by 
a number of materials, or ""Tier 2"" suppliers, who provide the principal materials used in footwear and apparel finished goods 
products",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,6,transparency,"As of May 31, 2024 , we had 169 strategic Tier 2 suppliers",moderate,True,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,7,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and natural fiber textiles, as well as polyurethane films used to make 
NIKE Air-Sole cushioning components",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,9,social,"Most of our employees are not represented by unions, except for certain employees in the EMEA and APLA geographies who are 
members of and/or represented by trade unions, as allowed or required by local law and/or collective bargaining agreements",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,9,social,"In certain 
European countries, we are required by local law to enter into, and/or comply with, industry-wide or national collective bargaining 
agreements",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,9,social,"DIVERSITY, EQUITY AND INCLUSION
Diversity, equity and inclusion (""DE&I"") is a strategic priority for NIKE and we are committed to having an inclusive and diverse 
team and culture",strong,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,9,social,"We aim to foster an inclusive and accessible workplace through recruitment, development and retention of 
talent from diverse experiences and backgrounds with the goal of expanding representation across all dimensions of diversity 
over the long term",weak,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,10,social,"We have 
committed to investments that aim to address racial inequality and improve diversity and representation in our communities",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,10,social,"We 
also are leveraging our global scale to support business diversity among the business es with which we work",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,11,social,"Matheson leads through the lens of people — managing functions including 
recruitment, succession planning, learning and career development, diversity and inclusion, 
organizational effectiveness, employee engagement, pay and benefits and people solutions",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,11,social,"Matheson has held roles including Vice President, Chief Talent and Diversity Officer and Vice 
President, Senior Human Resources Business Partner for North America, Global Product Creation 
(Footwear, Apparel and Equipment), Global Finance and NIKE, Inc",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,12,product,"The risks and uncertainties are detailed 
from time to time in reports filed by NIKE with the SEC, including reports filed on Forms 8-K, 10-Q and 10-K, and include, among 
others, the following: risks relating to our multi-year enterprise initiative, including the risk that NIKE is not able to identify 
opportunities to deliver anticipated cost savings , risks related to any delays in the timing for implementing the initiative or potential 
disruptions to NIKE's business or operations as it executes on the initiative, and other factors that may cause NIKE to be unable 
to achieve the expected benefits of the initiative; intense competition among designers, marketers, distributors and sellers of 
athletic or leisure footwear, apparel and equipment for consumers and endorsers; NIKE's ability to successfully innovate and 
compete in various categories; new product development and innovation; demographic changes; changes in consumer 
preferences  and channel mix ; popularity of particular designs, categories of products and sports; seasonal and geographic 
demand for NIKE products; difficulties in  anticipating or forecasting , and responding to changes  in consumer preferences, 
consumer demand for NIKE products , changes in channel mix and the various market factors described above; the size and 
growth of the overall athletic or leisure footwear, apparel and equipment markets; international, national and local political, civil, 
economic and market conditions, including  high  and increasing  inflation and interest rates; our ability to execute on our 
sustainability strategy and achieve our sustainability-related goals and targets, including sustainable product offerings; difficulties 
in implementing, operating and maintaining NIKE's increasingly complex information technology systems and controls, including, 
without limitation, the systems related to demand and supply planning and inventory control; interruptions in data and information 
technology systems; consumer data security; fluctuations and difficulty in forecasting operating results, including, without 
limitation, the fact that advance orders may not be indicative of future revenues due to changes in shipment timing, the changing 
mix of orders with shorter lead times, and discounts, order cancellations and returns; the ability of NIKE to sustain, manage or 
forecast its growth and inventories; the size, timing and mix of purchases of NIKE's products; increases in the cost of materials, 
labor and energy used to manufacture products; the ability to secure and protect trademarks, patents and other intellectual 
property; product performance and quality; customer service; adverse publicity and an inability to maintain NIKE's reputation and 
brand image, including without limitation, through social media or in connection with brand damaging events; the loss of 
significant customers or suppliers; dependence on distributors and licensees; business disruptions; increased costs of freight and 
transportation to meet delivery deadlines; increases in borrowing costs due to any decline in NIKE's debt ratings; changes in 
business strategy or development plans; general risks associated with doing business outside of the United States, including, 
without limitation, exchange rate fluctuations, inflation, import duties, tariffs, quotas, sanctions, political and economic instability, 
conflicts and terrorism; the potential impact of new and existing laws, regulations or policy, including, without limitation, tariffs, 
import/export, trade, wage and hour or labor and immigration regulations or policies; changes in government regulations; the 
impact of, including business and legal developments relating to, climate change, extreme weather conditions and natural 
disasters; litigation, regulatory proceedings, sanctions or any other claims asserted against NIKE; the ability to attract and retain 
qualified employees, and any negative public perception with respect to key personnel or our corporate culture, values or 
purpose; the effects of NIKE's decision to invest in or divest of businesses or capabilities; health epidemics, pandemics and 
similar outbreaks ; and other factors referenced or incorporated by reference in this Annual Report and other reports",strong,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,14,climate,"There are concerns that increased levels of carbon dioxide and other greenhouse gases in the atmosphere have caused, and 
may continue to cause, potentially at a growing rate, increases in global temperatures, changes in weather patterns and 
increasingly frequent and/or prolonged extreme weather and climate events",moderate,False,False,target_analysis,target
2024,Nike_2024_Annual_Report.pdf,15,climate,"These risks and uncertainties include, but are not limited to, our ability to execute our 
strategies and achieve our goals within the currently projected costs and the expected timeframes; the availability and cost of raw 
materials and renewable energy ; unforeseen production, design, operational and technological difficulties; the outcome of 
research efforts and future technology developments, including the ability to scale projects and technologies on a commercially 
competitive basis such as carbon sequestration and/or other related processes; compliance with, and changes or additions to, 
global and regional regulations, taxes, charges, mandates or requirements relating to greenhouse gas emissions, carbon costs or 
climate-related goals; adapting products to customer preferences and customer acceptance of sustainable supply chain 
solutions; and the actions of competitors and competitive pressures",strong,False,False,target_analysis,target
